,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Home Team Pre Game Season W Streak,Home Team Pre Game Season L Streak,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against,Away Team Pre Game Season W Streak,Away Team Pre Game Season L Streak
23,2022.0,September,11,12:00,1,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.0,0.0,0.0,2.0,0.0,0.0,New Orleans Saints,,,0.0,0.0,0.0,0.0,0.0
24,2022.0,October,2,12:00,4.0,Mercedes-Benz Stadium,Atlanta,Georgia,Sunny,72.0,Atlanta Falcons,,,0.33,26.67,27.0,1.0,1.0,0.0,Cleveland Browns,,,0.67,28.33,24.0,1.0,0.0
25,2022.0,October,2,12:00,4.0,Mercedes-Benz Stadium,Atlanta,Georgia,Sunny,72.0,Atlanta Falcons,,,0.33,26.67,27.0,1.0,1.0,0.0,Cleveland Browns,,,0.67,28.33,24.0,1.0,0.0
26,2022.0,October,2,12:00,4,Mercedes-Benz Stadium,Atlanta,Georgia,Sunny,72.0,Atlanta Falcons,,,0.33,26.67,27.0,1.0,1.0,0.0,Cleveland Browns,,,0.67,28.33,24.0,1.0,0.0
27,2022.0,October,2,12:00,4,Mercedes-Benz Stadium,Atlanta,Georgia,Sunny,72.0,Atlanta Falcons,,,0.33,26.67,27.0,1.0,1.0,0.0,Cleveland Browns,,,0.67,28.33,24.0,1.0,0.0
28,2022.0,October,30,12:00,8.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.43,23.29,24.43,1.0,0.0,1.0,Carolina Panthers,,,0.29,17.71,21.29,1.0,0.0
29,2022.0,October,30,12:00,8.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.43,23.29,24.43,1.0,0.0,1.0,Carolina Panthers,,,0.29,17.71,21.29,1.0,0.0
30,2022.0,October,30,12:00,8,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.43,23.29,24.43,1.0,0.0,1.0,Carolina Panthers,,,0.29,17.71,21.29,1.0,0.0
31,2022.0,October,30,12:00,8,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.43,23.29,24.43,1.0,0.0,1.0,Carolina Panthers,,,0.29,17.71,21.29,1.0,0.0
32,2022.0,November,6,13:00,9.0,Mercedes-Benz Stadium,Atlanta,Georgia,Cloudy,80.0,Atlanta Falcons,,,0.5,25.0,25.62,2.0,1.0,0.0,Los Angeles Chargers,,,0.57,23.43,27.0,0.0,1.0
33,2022.0,November,6,13:00,9.0,Mercedes-Benz Stadium,Atlanta,Georgia,Cloudy,80.0,Atlanta Falcons,,,0.5,25.0,25.62,2.0,1.0,0.0,Los Angeles Chargers,,,0.57,23.43,27.0,0.0,1.0
34,2022.0,November,6,13:00,9,Mercedes-Benz Stadium,Atlanta,Georgia,Cloudy,80.0,Atlanta Falcons,,,0.5,25.0,25.62,2.0,1.0,0.0,Los Angeles Chargers,,,0.57,23.43,27.0,0.0,1.0
35,2022.0,November,6,13:00,9,Mercedes-Benz Stadium,Atlanta,Georgia,Cloudy,80.0,Atlanta Falcons,,,0.5,25.0,25.62,2.0,1.0,0.0,Los Angeles Chargers,,,0.57,23.43,27.0,0.0,1.0
36,2022.0,December,4,13:00,13.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.42,22.67,24.42,2.0,0.0,1.0,Pittsburgh Steelers,,,0.36,17.64,23.73,1.0,0.0
37,2022.0,December,4,13:00,13.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.42,22.67,24.42,2.0,0.0,1.0,Pittsburgh Steelers,,,0.36,17.64,23.73,1.0,0.0
38,2022.0,December,4,13:00,13,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.42,22.67,24.42,2.0,0.0,1.0,Pittsburgh Steelers,,,0.36,17.64,23.73,1.0,0.0
39,2022.0,December,4,13:00,13,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.42,22.67,24.42,2.0,0.0,1.0,Pittsburgh Steelers,,,0.36,17.64,23.73,1.0,0.0
40,2022.0,January,1,13:00,17.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.33,21.0,23.33,1.0,0.0,4.0,Arizona Cardinals,,,0.27,20.53,26.07,0.0,5.0
41,2022.0,January,1,13:00,17.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.33,21.0,23.33,1.0,0.0,4.0,Arizona Cardinals,,,0.27,20.53,26.07,0.0,5.0
42,2022.0,January,1,13:00,17,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.33,21.0,23.33,1.0,0.0,4.0,Arizona Cardinals,,,0.27,20.53,26.07,0.0,5.0
43,2022.0,January,1,13:00,17,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.33,21.0,23.33,1.0,0.0,4.0,Arizona Cardinals,,,0.27,20.53,26.07,0.0,5.0
44,2022.0,January,8,13:00,18.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.38,20.94,23.06,1.0,1.0,0.0,Tampa Bay Buccaneers,,,0.5,18.5,20.5,2.0,0.0
45,2022.0,January,8,13:00,18.0,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.38,20.94,23.06,1.0,1.0,0.0,Tampa Bay Buccaneers,,,0.5,18.5,20.5,2.0,0.0
46,2022.0,January,8,13:00,18,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.38,20.94,23.06,1.0,1.0,0.0,Tampa Bay Buccaneers,,,0.5,18.5,20.5,2.0,0.0
47,2022.0,January,8,13:00,18,Mercedes-Benz Stadium,Atlanta,Georgia,None (retractable roof closed),72.0,Atlanta Falcons,,,0.38,20.94,23.06,1.0,1.0,0.0,Tampa Bay Buccaneers,,,0.5,18.5,20.5,2.0,0.0
48,2022.0,September,18,12:00,2.0,M&T Bank Stadium,Baltimore,Maryland,Sunny,82.0,Baltimore Ravens,,,1.0,24.0,9.0,2.0,1.0,0.0,Miami Dolphins,,,1.0,20.0,7.0,1.0,0.0
49,2022.0,September,18,12:00,2.0,M&T Bank Stadium,Baltimore,Maryland,Sunny,82.0,Baltimore Ravens,,,1.0,24.0,9.0,2.0,1.0,0.0,Miami Dolphins,,,1.0,20.0,7.0,1.0,0.0
50,2022.0,September,18,12:00,2,M&T Bank Stadium,Baltimore,Maryland,Sunny,82.0,Baltimore Ravens,,,1.0,24.0,9.0,2.0,1.0,0.0,Miami Dolphins,,,1.0,20.0,7.0,1.0,0.0
51,2022.0,September,18,12:00,2,M&T Bank Stadium,Baltimore,Maryland,Sunny,82.0,Baltimore Ravens,,,1.0,24.0,9.0,2.0,1.0,0.0,Miami Dolphins,,,1.0,20.0,7.0,1.0,0.0
52,2022.0,October,2,12:00,4.0,M&T Bank Stadium,Baltimore,Maryland,Cloudy showers,52.0,Baltimore Ravens,,,0.67,33.0,25.67,2.0,1.0,0.0,Buffalo Bills,,,0.67,30.33,12.67,0.0,1.0
53,2022.0,October,2,12:00,4.0,M&T Bank Stadium,Baltimore,Maryland,Cloudy showers,52.0,Baltimore Ravens,,,0.67,33.0,25.67,2.0,1.0,0.0,Buffalo Bills,,,0.67,30.33,12.67,0.0,1.0
54,2022.0,October,2,12:00,4,M&T Bank Stadium,Baltimore,Maryland,Cloudy showers,52.0,Baltimore Ravens,,,0.67,33.0,25.67,2.0,1.0,0.0,Buffalo Bills,,,0.67,30.33,12.67,0.0,1.0
55,2022.0,October,2,12:00,4,M&T Bank Stadium,Baltimore,Maryland,Cloudy showers,52.0,Baltimore Ravens,,,0.67,33.0,25.67,2.0,1.0,0.0,Buffalo Bills,,,0.67,30.33,12.67,0.0,1.0
56,2022.0,October,9,19:20,5.0,M&T Bank Stadium,Baltimore,Maryland,Clear,60.0,Baltimore Ravens,,,0.5,29.75,25.0,1.0,0.0,1.0,Cincinnati Bengals,,,0.5,22.75,17.5,2.0,0.0
57,2022.0,October,9,19:20,5.0,M&T Bank Stadium,Baltimore,Maryland,Clear,60.0,Baltimore Ravens,,,0.5,29.75,25.0,1.0,0.0,1.0,Cincinnati Bengals,,,0.5,22.75,17.5,2.0,0.0
58,2022.0,October,9,19:20,5,M&T Bank Stadium,Baltimore,Maryland,Clear,60.0,Baltimore Ravens,,,0.5,29.75,25.0,1.0,0.0,1.0,Cincinnati Bengals,,,0.5,22.75,17.5,2.0,0.0
59,2022.0,October,9,19:20,5,M&T Bank Stadium,Baltimore,Maryland,Clear,60.0,Baltimore Ravens,,,0.5,29.75,25.0,1.0,0.0,1.0,Cincinnati Bengals,,,0.5,22.75,17.5,2.0,0.0
60,2022.0,October,23,12:00,7.0,M&T Bank Stadium,Baltimore,Maryland,Cloudy,64.0,Baltimore Ravens,,,0.5,26.33,23.5,1.0,0.0,1.0,Cleveland Browns,,,0.33,24.67,27.17,0.0,3.0
61,2022.0,October,23,12:00,7.0,M&T Bank Stadium,Baltimore,Maryland,Cloudy,64.0,Baltimore Ravens,,,0.5,26.33,23.5,1.0,0.0,1.0,Cleveland Browns,,,0.33,24.67,27.17,0.0,3.0
62,2022.0,October,23,12:00,7,M&T Bank Stadium,Baltimore,Maryland,Cloudy,64.0,Baltimore Ravens,,,0.5,26.33,23.5,1.0,0.0,1.0,Cleveland Browns,,,0.33,24.67,27.17,0.0,3.0
63,2022.0,October,23,12:00,7,M&T Bank Stadium,Baltimore,Maryland,Cloudy,64.0,Baltimore Ravens,,,0.5,26.33,23.5,1.0,0.0,1.0,Cleveland Browns,,,0.33,24.67,27.17,0.0,3.0
64,2022.0,November,20,13:00,11.0,M&T Bank Stadium,Baltimore,Maryland,Sunny,36.0,Baltimore Ravens,,,0.67,26.11,21.78,1.0,3.0,0.0,Carolina Panthers,,,0.3,20.4,24.3,1.0,0.0
65,2022.0,November,20,13:00,11.0,M&T Bank Stadium,Baltimore,Maryland,Sunny,36.0,Baltimore Ravens,,,0.67,26.11,21.78,1.0,3.0,0.0,Carolina Panthers,,,0.3,20.4,24.3,1.0,0.0
66,2022.0,November,20,13:00,11,M&T Bank Stadium,Baltimore,Maryland,Sunny,36.0,Baltimore Ravens,,,0.67,26.11,21.78,1.0,3.0,0.0,Carolina Panthers,,,0.3,20.4,24.3,1.0,0.0
67,2022.0,November,20,13:00,11,M&T Bank Stadium,Baltimore,Maryland,Sunny,36.0,Baltimore Ravens,,,0.67,26.11,21.78,1.0,3.0,0.0,Carolina Panthers,,,0.3,20.4,24.3,1.0,0.0
68,2022.0,December,4,13:00,13.0,M&T Bank Stadium,Baltimore,Maryland,Clear,43.0,Baltimore Ravens,,,0.64,25.0,20.64,1.0,0.0,1.0,Denver Broncos,,,0.27,14.27,17.64,0.0,3.0
69,2022.0,December,4,13:00,13.0,M&T Bank Stadium,Baltimore,Maryland,Clear,43.0,Baltimore Ravens,,,0.64,25.0,20.64,1.0,0.0,1.0,Denver Broncos,,,0.27,14.27,17.64,0.0,3.0
70,2022.0,December,4,13:00,13,M&T Bank Stadium,Baltimore,Maryland,Clear,43.0,Baltimore Ravens,,,0.64,25.0,20.64,1.0,0.0,1.0,Denver Broncos,,,0.27,14.27,17.64,0.0,3.0
71,2022.0,December,4,13:00,13,M&T Bank Stadium,Baltimore,Maryland,Clear,43.0,Baltimore Ravens,,,0.64,25.0,20.64,1.0,0.0,1.0,Denver Broncos,,,0.27,14.27,17.64,0.0,3.0
72,2022.0,December,24,13:00,16.0,M&T Bank Stadium,Baltimore,Maryland,Clear,17.0,Baltimore Ravens,,,0.64,21.71,18.79,1.0,0.0,1.0,Atlanta Falcons,,,0.36,21.86,23.79,0.0,3.0
73,2022.0,December,24,13:00,16.0,M&T Bank Stadium,Baltimore,Maryland,Clear,17.0,Baltimore Ravens,,,0.64,21.71,18.79,1.0,0.0,1.0,Atlanta Falcons,,,0.36,21.86,23.79,0.0,3.0
74,2022.0,December,24,13:00,16,M&T Bank Stadium,Baltimore,Maryland,Clear,17.0,Baltimore Ravens,,,0.64,21.71,18.79,1.0,0.0,1.0,Atlanta Falcons,,,0.36,21.86,23.79,0.0,3.0
75,2022.0,December,24,13:00,16,M&T Bank Stadium,Baltimore,Maryland,Clear,17.0,Baltimore Ravens,,,0.64,21.71,18.79,1.0,0.0,1.0,Atlanta Falcons,,,0.36,21.86,23.79,0.0,3.0
76,2022.0,January,1,20:20,17.0,M&T Bank Stadium,Baltimore,Maryland,Clear,50.0,Baltimore Ravens,,,0.67,21.4,18.13,2.0,1.0,0.0,Pittsburgh Steelers,,,0.47,17.6,21.27,2.0,0.0
77,2022.0,January,1,20:20,17.0,M&T Bank Stadium,Baltimore,Maryland,Clear,50.0,Baltimore Ravens,,,0.67,21.4,18.13,2.0,1.0,0.0,Pittsburgh Steelers,,,0.47,17.6,21.27,2.0,0.0
78,2022.0,January,1,20:20,17,M&T Bank Stadium,Baltimore,Maryland,Clear,50.0,Baltimore Ravens,,,0.67,21.4,18.13,2.0,1.0,0.0,Pittsburgh Steelers,,,0.47,17.6,21.27,2.0,0.0
79,2022.0,January,1,20:20,17,M&T Bank Stadium,Baltimore,Maryland,Clear,50.0,Baltimore Ravens,,,0.67,21.4,18.13,2.0,1.0,0.0,Pittsburgh Steelers,,,0.47,17.6,21.27,2.0,0.0
80,2022.0,September,19,18:15,2.0,Highmark Stadium,Orchard Park,New York,Partly cloudy,70.0,Buffalo Bills,,,1.0,31.0,10.0,1.0,1.0,0.0,Tennessee Titans,,,0.0,20.0,21.0,0.0,1.0
81,2022.0,September,19,18:15,2.0,Highmark Stadium,Orchard Park,New York,Partly cloudy,70.0,Buffalo Bills,,,1.0,31.0,10.0,1.0,1.0,0.0,Tennessee Titans,,,0.0,20.0,21.0,0.0,1.0
82,2022.0,September,19,18:15,2,Highmark Stadium,Orchard Park,New York,Partly cloudy,70.0,Buffalo Bills,,,1.0,31.0,10.0,1.0,1.0,0.0,Tennessee Titans,,,0.0,20.0,21.0,0.0,1.0
83,2022.0,September,19,18:15,2,Highmark Stadium,Orchard Park,New York,Partly cloudy,70.0,Buffalo Bills,,,1.0,31.0,10.0,1.0,1.0,0.0,Tennessee Titans,,,0.0,20.0,21.0,0.0,1.0
84,2022.0,October,9,12:00,5.0,Highmark Stadium,Orchard Park,New York,Mostly cloudy,55.0,Buffalo Bills,,,0.75,28.5,14.5,1.0,1.0,0.0,Pittsburgh Steelers,,,0.25,18.5,22.5,0.0,3.0
85,2022.0,October,9,12:00,5.0,Highmark Stadium,Orchard Park,New York,Mostly cloudy,55.0,Buffalo Bills,,,0.75,28.5,14.5,1.0,1.0,0.0,Pittsburgh Steelers,,,0.25,18.5,22.5,0.0,3.0
86,2022.0,October,9,12:00,5,Highmark Stadium,Orchard Park,New York,Mostly cloudy,55.0,Buffalo Bills,,,0.75,28.5,14.5,1.0,1.0,0.0,Pittsburgh Steelers,,,0.25,18.5,22.5,0.0,3.0
87,2022.0,October,9,12:00,5,Highmark Stadium,Orchard Park,New York,Mostly cloudy,55.0,Buffalo Bills,,,0.75,28.5,14.5,1.0,1.0,0.0,Pittsburgh Steelers,,,0.25,18.5,22.5,0.0,3.0
88,2022.0,October,30,19:20,8.0,Highmark Stadium,Orchard Park,New York,Partly cloudy,50.0,Buffalo Bills,,,0.83,29.33,13.5,1.0,3.0,0.0,Green Bay Packers,,,0.43,18.29,20.86,0.0,3.0
89,2022.0,October,30,19:20,8.0,Highmark Stadium,Orchard Park,New York,Partly cloudy,50.0,Buffalo Bills,,,0.83,29.33,13.5,1.0,3.0,0.0,Green Bay Packers,,,0.43,18.29,20.86,0.0,3.0
90,2022.0,October,30,19:20,8,Highmark Stadium,Orchard Park,New York,Partly cloudy,50.0,Buffalo Bills,,,0.83,29.33,13.5,1.0,3.0,0.0,Green Bay Packers,,,0.43,18.29,20.86,0.0,3.0
91,2022.0,October,30,19:20,8,Highmark Stadium,Orchard Park,New York,Partly cloudy,50.0,Buffalo Bills,,,0.83,29.33,13.5,1.0,3.0,0.0,Green Bay Packers,,,0.43,18.29,20.86,0.0,3.0
92,2022.0,November,13,13:00,10.0,Highmark Stadium,Orchard Park,New York,Cloudy,38.0,Buffalo Bills,,,0.75,27.5,14.75,2.0,0.0,1.0,Minnesota Vikings,,,0.88,24.12,20.12,6.0,0.0
93,2022.0,November,13,13:00,10.0,Highmark Stadium,Orchard Park,New York,Cloudy,38.0,Buffalo Bills,,,0.75,27.5,14.75,2.0,0.0,1.0,Minnesota Vikings,,,0.88,24.12,20.12,6.0,0.0
94,2022.0,November,13,13:00,10,Highmark Stadium,Orchard Park,New York,Cloudy,38.0,Buffalo Bills,,,0.75,27.5,14.75,2.0,0.0,1.0,Minnesota Vikings,,,0.88,24.12,20.12,6.0,0.0
95,2022.0,November,13,13:00,10,Highmark Stadium,Orchard Park,New York,Cloudy,38.0,Buffalo Bills,,,0.75,27.5,14.75,2.0,0.0,1.0,Minnesota Vikings,,,0.88,24.12,20.12,6.0,0.0
96,2022.0,December,11,13:00,14.0,Highmark Stadium,Orchard Park,New York,Rain showers,37.0,Buffalo Bills,,,0.75,27.75,17.42,1.0,3.0,0.0,New York Jets,,,0.58,21.0,18.58,0.0,1.0
97,2022.0,December,11,13:00,14.0,Highmark Stadium,Orchard Park,New York,Rain showers,37.0,Buffalo Bills,,,0.75,27.75,17.42,1.0,3.0,0.0,New York Jets,,,0.58,21.0,18.58,0.0,1.0
98,2022.0,December,11,13:00,14,Highmark Stadium,Orchard Park,New York,Rain showers,37.0,Buffalo Bills,,,0.75,27.75,17.42,1.0,3.0,0.0,New York Jets,,,0.58,21.0,18.58,0.0,1.0
99,2022.0,December,11,13:00,14,Highmark Stadium,Orchard Park,New York,Rain showers,37.0,Buffalo Bills,,,0.75,27.75,17.42,1.0,3.0,0.0,New York Jets,,,0.58,21.0,18.58,0.0,1.0
100,2022.0,December,17,20:15,15.0,Highmark Stadium,Orchard Park,New York,Cloudy,30.0,Buffalo Bills,,,0.77,27.15,17.0,1.0,4.0,0.0,Miami Dolphins,,,0.62,24.31,24.0,0.0,2.0
101,2022.0,December,17,20:15,15.0,Highmark Stadium,Orchard Park,New York,Cloudy,30.0,Buffalo Bills,,,0.77,27.15,17.0,1.0,4.0,0.0,Miami Dolphins,,,0.62,24.31,24.0,0.0,2.0
102,2022.0,December,17,20:15,15,Highmark Stadium,Orchard Park,New York,Cloudy,30.0,Buffalo Bills,,,0.77,27.15,17.0,1.0,4.0,0.0,Miami Dolphins,,,0.62,24.31,24.0,0.0,2.0
103,2022.0,December,17,20:15,15,Highmark Stadium,Orchard Park,New York,Cloudy,30.0,Buffalo Bills,,,0.77,27.15,17.0,1.0,4.0,0.0,Miami Dolphins,,,0.62,24.31,24.0,0.0,2.0
104,2022.0,January,8,13:00,18.0,Highmark Stadium,Orchard Park,New York,Cloudy,31.0,Buffalo Bills,,,0.8,28.0,17.53,1.0,6.0,0.0,New England Patriots,,,0.5,21.31,19.5,1.0,0.0
105,2022.0,January,8,13:00,18.0,Highmark Stadium,Orchard Park,New York,Cloudy,31.0,Buffalo Bills,,,0.8,28.0,17.53,1.0,6.0,0.0,New England Patriots,,,0.5,21.31,19.5,1.0,0.0
106,2022.0,January,8,13:00,18,Highmark Stadium,Orchard Park,New York,Cloudy,31.0,Buffalo Bills,,,0.8,28.0,17.53,1.0,6.0,0.0,New England Patriots,,,0.5,21.31,19.5,1.0,0.0
107,2022.0,January,8,13:00,18,Highmark Stadium,Orchard Park,New York,Cloudy,31.0,Buffalo Bills,,,0.8,28.0,17.53,1.0,6.0,0.0,New England Patriots,,,0.5,21.31,19.5,1.0,0.0
108,2022.0,September,11,12:00,1.0,Bank of America Stadium,Charlotte,North Carolina,Cloudy,80.0,Carolina Panthers,,,0.0,0.0,0.0,2.0,0.0,0.0,Cleveland Browns,,,0.0,0.0,0.0,0.0,0.0
109,2022.0,September,11,12:00,1.0,Bank of America Stadium,Charlotte,North Carolina,Cloudy,80.0,Carolina Panthers,,,0.0,0.0,0.0,2.0,0.0,0.0,Cleveland Browns,,,0.0,0.0,0.0,0.0,0.0
110,2022.0,September,11,12:00,1,Bank of America Stadium,Charlotte,North Carolina,Cloudy,80.0,Carolina Panthers,,,0.0,0.0,0.0,2.0,0.0,0.0,Cleveland Browns,,,0.0,0.0,0.0,0.0,0.0
111,2022.0,September,11,12:00,1,Bank of America Stadium,Charlotte,North Carolina,Cloudy,80.0,Carolina Panthers,,,0.0,0.0,0.0,2.0,0.0,0.0,Cleveland Browns,,,0.0,0.0,0.0,0.0,0.0
112,2022.0,September,25,12:00,3.0,Bank of America Stadium,Charlotte,North Carolina,Partly cloudy,68.0,Carolina Panthers,,,0.0,20.0,22.5,1.0,0.0,2.0,New Orleans Saints,,,0.5,18.5,23.0,0.0,1.0
