,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against
34,2022.0,September,25,12:00,3.0,Bank of America Stadium,Charlotte,North Carolina,Partly cloudy,68.0,Carolina Panthers,0.0,2.0,0.0,20.0,22.5,1.0,New Orleans Saints,0.0,1.0,0.5,18.5,23.0
35,2022.0,October,2,15:05,4.0,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,65.0,Carolina Panthers,1.0,0.0,0.33,20.67,19.67,2.0,Arizona Cardinals,0.0,1.0,0.33,20.67,29.0
36,2022.0,October,2,15:05,4.0,Bank of America Stadium,Charlotte,North Carolina,Mostly cloudy,65.0,Carolina Panthers,1.0,0.0,0.33,20.67,19.67,2.0,Arizona Cardinals,0.0,1.0,0.33,20.67,29.0
37,2022.0,October,23,12:00,7.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,67.0,Carolina Panthers,0.0,3.0,0.17,17.17,24.33,1.0,Tampa Bay Buccaneers,0.0,1.0,0.5,20.17,17.17
38,2022.0,November,10,20:15,10.0,Bank of America Stadium,Charlotte,North Carolina,Light rain,60.0,Carolina Panthers,0.0,2.0,0.22,19.89,25.33,1.0,Atlanta Falcons,0.0,1.0,0.44,24.11,25.0
39,2022.0,November,27,13:00,12.0,Bank of America Stadium,Charlotte,North Carolina,Cloudy,65.0,Carolina Panthers,0.0,1.0,0.27,18.82,23.27,1.0,Denver Broncos,0.0,2.0,0.3,14.7,17.1
40,2022.0,December,18,13:00,15.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,46.0,Carolina Panthers,2.0,0.0,0.38,20.0,22.31,2.0,Pittsburgh Steelers,0.0,1.0,0.38,17.46,22.54
41,2022.0,December,24,13:00,16.0,Bank of America Stadium,Charlotte,North Carolina,Sunny,20.0,Carolina Panthers,0.0,1.0,0.36,19.71,22.43,1.0,Detroit Lions,3.0,0.0,0.5,26.36,26.0
42,2022.0,September,11,12:00,1,Soldier Field,Chicago,Illinois,Cloudy rain,69.0,Chicago Bears,0.0,0.0,0.0,0.0,0.0,1.0,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0
43,2022.0,September,11,12:00,1,Paycor Stadium,Cincinnati,Ohio,Cloudy,76.0,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,2.0,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0
44,2022.0,September,29,19:15,4,Paycor Stadium,Cincinnati,Ohio,Clear,61.0,Cincinnati Bengals,1.0,0.0,0.33,21.33,18.33,1.0,Miami Dolphins,3.0,0.0,1.0,27.67,21.33
45,2022.0,October,23,12:00,7,Paycor Stadium,Cincinnati,Ohio,Sunny,73.0,Cincinnati Bengals,1.0,0.0,0.5,23.0,19.17,1.0,Atlanta Falcons,1.0,0.0,0.5,24.33,22.67
46,2022.0,November,6,13:00,9,Paycor Stadium,Cincinnati,Ohio,Sunny,70.0,Cincinnati Bengals,0.0,1.0,0.5,23.25,20.5,1.0,Carolina Panthers,0.0,1.0,0.25,19.75,23.25
47,2022.0,December,4,16:25,13,Paycor Stadium,Cincinnati,Ohio,Sunny,41.0,Cincinnati Bengals,3.0,0.0,0.64,25.91,21.0,1.0,Kansas City Chiefs,5.0,0.0,0.82,29.64,22.09
48,2022.0,December,11,13:00,14,Paycor Stadium,Cincinnati,Ohio,Mostly cloudy,48.0,Cincinnati Bengals,4.0,0.0,0.67,26.0,21.25,1.0,Cleveland Browns,2.0,0.0,0.42,24.17,25.0
49,2022.0,January,8,13:00,18,Paycor Stadium,Cincinnati,Ohio,Cloudy,40.0,Cincinnati Bengals,7.0,0.0,0.73,26.07,20.4,1.0,Baltimore Ravens,0.0,1.0,0.62,20.88,18.0
50,2022.0,September,18,12:00,2,FirstEnergy Stadium,Cleveland,Ohio,Sunny,80.0,Cleveland Browns,1.0,0.0,1.0,26.0,24.0,2.0,New York Jets,0.0,1.0,0.0,9.0,24.0
51,2022.0,September,22,19:15,3,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,60.0,Cleveland Browns,0.0,1.0,0.5,28.0,27.5,1.0,Pittsburgh Steelers,0.0,1.0,0.5,18.5,18.5
52,2022.0,October,9,12:00,5,FirstEnergy Stadium,Cleveland,Ohio,Sunny,59.0,Cleveland Browns,0.0,1.0,0.5,26.25,23.75,2.0,Los Angeles Chargers,1.0,0.0,0.5,23.0,27.0
53,2022.0,October,16,12:00,6,FirstEnergy Stadium,Cleveland,Ohio,Sunny,62.0,Cleveland Browns,0.0,2.0,0.4,26.6,25.0,2.0,New England Patriots,1.0,0.0,0.4,20.6,19.6
54,2022.0,October,31,19:15,8,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,66.0,Cleveland Browns,0.0,4.0,0.29,24.0,26.57,1.0,Cincinnati Bengals,2.0,0.0,0.57,24.71,18.86
55,2022.0,November,27,13:00,12,FirstEnergy Stadium,Cleveland,Ohio,Rain,56.0,Cleveland Browns,0.0,2.0,0.3,24.0,26.9,1.0,Tampa Bay Buccaneers,2.0,0.0,0.5,18.3,18.0
56,2022.0,December,17,16:30,15,FirstEnergy Stadium,Cleveland,Ohio,Cloudy,32.0,Cleveland Browns,0.0,1.0,0.38,23.08,24.85,1.0,Baltimore Ravens,2.0,0.0,0.69,23.15,19.23
57,2022.0,September,11,19:20,1,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,2.0,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0
58,2022.0,September,18,15:25,2,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,0.0,1.0,0.0,3.0,19.0,1.0,Cincinnati Bengals,0.0,1.0,0.0,20.0,23.0
59,2022.0,October,2,12:00,4,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,2.0,0.0,0.67,15.33,17.33,1.0,Washington Commanders,0.0,2.0,0.33,21.0,27.33
60,2022.0,October,23,12:00,7,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,0.0,1.0,0.67,18.33,16.33,1.0,Detroit Lions,0.0,3.0,0.2,28.0,34.0
61,2022.0,November,24,16:30,12,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,1.0,0.0,0.7,25.1,16.7,1.0,New York Giants,0.0,1.0,0.7,20.5,20.4
62,2022.0,December,4,20:20,13,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,2.0,0.0,0.73,25.36,17.0,1.0,Indianapolis Colts,0.0,2.0,0.33,15.83,20.33
63,2022.0,December,11,13:00,14,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,3.0,0.0,0.75,27.75,17.17,1.0,Houston Texans,0.0,7.0,0.08,15.67,23.92
64,2022.0,December,24,16:25,16,AT&T Stadium,Arlington,Texas,None (retractable roof closed),72.0,Dallas Cowboys,0.0,1.0,0.71,28.14,19.21,1.0,Philadelphia Eagles,5.0,0.0,0.93,29.36,19.14
65,2022.0,September,18,15:25,2,Empower Field at Mile High,Denver,Colorado,Sunny,77.0,Denver Broncos,0.0,1.0,0.0,16.0,17.0,1.0,Houston Texans,0.0,0.0,0.0,20.0,20.0
66,2022.0,October,6,19:15,5,Empower Field at Mile High,Denver,Colorado,Partly cloudy,69.0,Denver Broncos,0.0,1.0,0.5,16.5,17.0,2.0,Indianapolis Colts,0.0,1.0,0.25,14.25,21.25
67,2022.0,October,23,15:05,7,Empower Field at Mile High,Denver,Colorado,,64.0,Denver Broncos,0.0,3.0,0.33,15.17,16.5,2.0,New York Jets,3.0,0.0,0.67,23.83,21.33
68,2022.0,November,20,16:05,11,Empower Field at Mile High,Denver,Colorado,Sunny,46.0,Denver Broncos,0.0,1.0,0.33,14.56,16.56,2.0,Las Vegas Raiders,0.0,3.0,0.22,22.56,25.11
69,2022.0,December,11,16:05,14,Empower Field at Mile High,Denver,Colorado,Sunny,62.0,Denver Broncos,0.0,4.0,0.25,13.83,17.0,2.0,Kansas City Chiefs,0.0,1.0,0.75,29.17,22.5
70,2022.0,January,8,16:25,18,Empower Field at Mile High,Denver,Colorado,Partly cloudy,51.0,Denver Broncos,0.0,2.0,0.25,16.0,20.69,1.0,Los Angeles Chargers,4.0,0.0,0.62,22.69,22.06
71,2022.0,September,11,12:00,1,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,0.0,0.0,0.0,0.0,0.0,2.0,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0
72,2022.0,September,18,12:00,2,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,0.0,1.0,0.0,35.0,38.0,1.0,Washington Commanders,1.0,0.0,1.0,28.0,22.0
73,2022.0,October,2,12:00,4,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,0.0,1.0,0.33,31.67,31.0,2.0,Seattle Seahawks,0.0,2.0,0.33,15.67,23.33
74,2022.0,October,30,12:00,8,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,0.0,4.0,0.17,24.33,32.33,2.0,Miami Dolphins,1.0,0.0,0.57,21.0,23.57
75,2022.0,November,6,13:00,9,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,0.0,5.0,0.14,24.71,32.14,1.0,Green Bay Packers,0.0,4.0,0.38,18.12,21.62
76,2022.0,November,24,12:30,12,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,3.0,0.0,0.4,25.0,28.2,2.0,Buffalo Bills,1.0,0.0,0.7,28.1,17.4
77,2022.0,December,4,13:00,13,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,0.0,1.0,0.36,25.0,28.18,1.0,Jacksonville Jaguars,1.0,0.0,0.36,22.18,21.09
78,2022.0,December,11,13:00,14,Ford Field,Detroit,Michigan,None (indoor stadium),72.0,Detroit Lions,1.0,0.0,0.42,26.25,27.0,1.0,Minnesota Vikings,2.0,0.0,0.83,24.08,23.25
79,2022.0,October,2,15:25,4,Lambeau Field,Green Bay,Wisconsin,Sunny,66.0,Green Bay Packers,2.0,0.0,0.67,16.0,15.0,1.0,New England Patriots,0.0,1.0,0.33,16.67,23.67
80,2022.0,October,9,13:30,5,Tottenham Hotspur Stadium (London),London,England,Sunny,64.0,Green Bay Packers,3.0,0.0,0.75,18.75,17.25,2.0,New York Giants,1.0,0.0,0.75,19.0,17.75
81,2022.0,October,16,12:00,6,Lambeau Field,Green Bay,Wisconsin,Cloudy,49.0,Green Bay Packers,0.0,1.0,0.6,19.4,19.2,2.0,New York Jets,2.0,0.0,0.6,23.2,23.6
82,2022.0,November,13,16:25,10,Lambeau Field,Green Bay,Wisconsin,Cloudy,33.0,Green Bay Packers,0.0,5.0,0.33,17.11,20.89,1.0,Dallas Cowboys,2.0,0.0,0.75,22.88,16.62
83,2022.0,September,11,12:00,1,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,0.0,0.0,0.0,0.0,0.0,3.0,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0
84,2022.0,October,2,12:00,4,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,0.0,2.0,0.0,16.33,19.67,2.0,Los Angeles Chargers,0.0,2.0,0.33,19.33,28.0
85,2022.0,October,30,15:05,8,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,0.0,1.0,0.17,17.67,22.83,2.0,Tennessee Titans,4.0,0.0,0.67,19.17,21.33
86,2022.0,November,3,19:15,9,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,0.0,2.0,0.14,16.57,22.0,2.0,Philadelphia Eagles,7.0,0.0,1.0,28.0,16.86
87,2022.0,November,20,13:00,11,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,0.0,4.0,0.11,16.56,23.0,2.0,Washington Commanders,1.0,0.0,0.5,19.1,21.3
88,2022.0,December,4,13:00,13,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,0.0,6.0,0.09,15.82,23.64,2.0,Cleveland Browns,1.0,0.0,0.36,23.91,26.0
89,2022.0,December,18,13:00,15,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,0.0,8.0,0.08,16.23,24.15,2.0,Kansas City Chiefs,1.0,0.0,0.77,29.54,22.92
90,2022.0,January,1,13:00,17,NRG Stadium,Houston,Texas,None (retractable roof closed),72.0,Houston Texans,1.0,0.0,0.13,16.93,23.87,2.0,Jacksonville Jaguars,3.0,0.0,0.47,23.53,22.07
91,2022.0,September,25,12:00,3,Lucas Oil Stadium,Indianapolis,Indiana,Cloudy,65.0,Indianapolis Colts,0.0,1.0,0.0,10.0,22.0,1.0,Kansas City Chiefs,2.0,0.0,1.0,35.5,22.5
92,2022.0,October,2,12:00,4,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,63.0,Indianapolis Colts,1.0,0.0,0.33,13.33,20.33,2.0,Tennessee Titans,1.0,0.0,0.33,17.0,28.0
93,2022.0,October,16,12:00,6,Lucas Oil Stadium,Indianapolis,Indiana,Sunny,62.0,Indianapolis Colts,1.0,0.0,0.4,13.8,18.8,1.0,Jacksonville Jaguars,0.0,2.0,0.4,22.2,16.0
94,2022.0,October,30,15:25,8,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,0.0,1.0,0.43,16.14,20.0,2.0,Washington Commanders,2.0,0.0,0.43,17.86,22.29
95,2022.0,November,20,13:00,11,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,1.0,0.0,0.4,15.7,20.3,2.0,Philadelphia Eagles,0.0,1.0,0.89,27.33,18.56
96,2022.0,November,28,20:15,12,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,0.0,1.0,0.36,15.73,20.0,2.0,Pittsburgh Steelers,0.0,1.0,0.3,17.0,24.4
97,2022.0,December,26,20:15,16,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,0.0,4.0,0.29,17.5,24.07,2.0,Los Angeles Chargers,2.0,0.0,0.57,22.29,24.29
98,2022.0,January,8,13:00,18,Lucas Oil Stadium,Indianapolis,Indiana,None (retractable roof closed),72.0,Indianapolis Colts,0.0,6.0,0.25,16.12,24.69,2.0,Houston Texans,0.0,1.0,0.12,16.06,24.31
99,2022.0,September,18,12:00,2,TIAA Bank Field,Jacksonville,Florida,Cloudy,78.0,Jacksonville Jaguars,0.0,1.0,0.0,22.0,28.0,1.0,Indianapolis Colts,0.0,0.0,0.0,20.0,20.0
100,2022.0,October,9,12:00,5,TIAA Bank Field,Jacksonville,Florida,Partly cloudy and sunny,80.0,Jacksonville Jaguars,0.0,1.0,0.5,26.25,16.75,2.0,Houston Texans,0.0,3.0,0.0,18.25,23.25
101,2022.0,October,23,12:00,7,TIAA Bank Field,Jacksonville,Florida,Sunny,71.0,Jacksonville Jaguars,0.0,3.0,0.33,23.0,19.0,2.0,New York Giants,3.0,0.0,0.83,21.17,18.83
102,2022.0,October,30,12:30,8,Wembley Stadium (London),London,England,Mostly cloudy,61.0,Jacksonville Jaguars,0.0,4.0,0.29,22.14,19.57,2.0,Denver Broncos,0.0,4.0,0.29,14.29,16.43
103,2022.0,November,6,13:00,9,TIAA Bank Field,Jacksonville,Florida,,81.0,Jacksonville Jaguars,0.0,5.0,0.25,21.5,19.75,1.0,Las Vegas Raiders,0.0,1.0,0.29,23.29,24.86
104,2022.0,November,27,13:25,12,TIAA Bank Field,Jacksonville,Florida,,74.0,Jacksonville Jaguars,0.0,1.0,0.3,21.6,20.5,1.0,Baltimore Ravens,4.0,0.0,0.7,24.8,19.9
105,2022.0,December,18,13:00,15,TIAA Bank Field,Jacksonville,Florida,Sunny,51.0,Jacksonville Jaguars,1.0,0.0,0.38,22.62,22.62,1.0,Dallas Cowboys,4.0,0.0,0.77,27.69,17.62
106,2022.0,January,7,20:15,18,TIAA Bank Field,Jacksonville,Florida,,59.0,Jacksonville Jaguars,4.0,0.0,0.5,24.0,20.88,1.0,Tennessee Titans,0.0,6.0,0.44,17.62,21.19
107,2022.0,September,15,19:15,2,Arrowhead Stadium,Kansas City,Missouri,,81.0,Kansas City Chiefs,1.0,0.0,1.0,44.0,21.0,1.0,Los Angeles Chargers,1.0,0.0,1.0,24.0,19.0
108,2022.0,October,10,19:15,5,Arrowhead Stadium,Kansas City,Missouri,Cloudy,77.0,Kansas City Chiefs,1.0,0.0,0.75,32.25,24.0,1.0,Las Vegas Raiders,1.0,0.0,0.25,24.0,25.0
109,2022.0,October,16,15:25,6,Arrowhead Stadium,Kansas City,Missouri,,62.0,Kansas City Chiefs,2.0,0.0,0.8,31.8,25.0,2.0,Buffalo Bills,2.0,0.0,0.8,30.4,12.2
110,2022.0,November,6,20:20,9,Arrowhead Stadium,Kansas City,Missouri,,58.0,Kansas City Chiefs,1.0,0.0,0.71,31.86,24.57,1.0,Tennessee Titans,5.0,0.0,0.71,18.86,19.71
111,2022.0,November,13,13:00,10,Arrowhead Stadium,Kansas City,Missouri,,33.0,Kansas City Chiefs,2.0,0.0,0.75,30.38,23.62,1.0,Jacksonville Jaguars,1.0,0.0,0.33,22.11,19.78
112,2022.0,November,27,16:25,12,Arrowhead Stadium,Kansas City,Missouri,,44.0,Kansas City Chiefs,4.0,0.0,0.8,30.0,23.3,1.0,Los Angeles Rams,0.0,4.0,0.3,16.8,22.7
113,2022.0,December,24,13:00,16,Arrowhead Stadium,Kansas City,Missouri,,12.0,Kansas City Chiefs,2.0,0.0,0.79,29.57,23.0,1.0,Seattle Seahawks,0.0,2.0,0.5,25.36,25.36
114,2022.0,October,2,15:25,4,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,0.0,3.0,0.0,21.33,25.67,1.0,Denver Broncos,2.0,0.0,0.67,14.33,12.0
115,2022.0,October,23,15:05,7,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,0.0,1.0,0.2,25.0,26.0,1.0,Houston Texans,1.0,0.0,0.2,17.2,19.8
116,2022.0,November,13,16:05,10,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,0.0,2.0,0.25,22.88,25.12,2.0,Indianapolis Colts,0.0,3.0,0.33,14.67,20.33
117,2022.0,December,4,16:25,13,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,2.0,0.0,0.36,24.09,25.09,1.0,Los Angeles Chargers,1.0,0.0,0.55,22.91,25.64
118,2022.0,December,18,16:05,15,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,0.0,1.0,0.38,23.69,24.08,1.0,New England Patriots,1.0,0.0,0.54,21.23,18.38
119,2022.0,January,7,16:30,18,Allegiant Stadium,Paradise,Nevada,None (indoor stadium),72.0,Las Vegas Raiders,0.0,2.0,0.38,23.88,24.19,2.0,Kansas City Chiefs,4.0,0.0,0.81,29.06,22.25
